user_pseudo_id,device,os,location,revenue,total_events
1939811.6948974674,Google,Web,Canada,76.0,61
49358925.4763310482,Apple,iOS,United States,75.0,164
83072571.2219987254,Google,Web,Canada,74.0,103
82858250.0760247395,Apple,Web,United States,73.0,119
6147283.5287339204,Apple,iOS,United States,72.0,80
6584802.2768783050,Samsung,Android,United States,71.0,150
7228563.7799869763,Google,Windows,United States,70.0,132
1181271.2559991025,Google,Windows,Singapore,70.0,107
24216413.3568094065,Google,Windows,Finland,70.0,40
64681465.6816600292,Apple,Web,United Kingdom,70.0,34
83812359.6098055338,Google,Android,Canada,70.0,226
8897760.4048514573,Apple,Web,Uruguay,69.0,288
9086711895.7106781995,Microsoft,Web,United States,69.0,502
4670841.6660469429,Apple,iOS,India,69.0,403
88416652.0838323875,Samsung,Web,Netherlands,69.0,58
5309497742.4560578847,<Other>,Android,Canada,68.0,103
52963408.8320264398,Apple,iOS,United States,67.0,212
4178087.7032911177,Google,Windows,United States,67.0,214
12616947.5651073543,Apple,Web,United States,67.0,86
7672681.6997556283,Google,Web,Colombia,66.0,119
6653444.2272771449,Google,Web,Mexico,65.0,183
58413993.0257976234,Google,Web,United States,63.0,127
62257296.4539268322,Apple,Web,United States,62.0,429
8643281.5509657561,Xiaomi,Web,United States,62.0,134
5114182.5685213207,Apple,Web,Colombia,61.0,63
53782595.8677191987,Apple,iOS,United States,61.0,181
3344699.5675826086,Apple,Macintosh,Vietnam,60.0,52
1394102.7869033217,Apple,Web,Sweden,58.0,75
7194222.8464645996,Apple,Web,United States,58.0,76
4362150.8708618344,Apple,Web,United States,56.0,130
72883375.0508388309,Apple,Web,Canada,56.0,223
4565585.6143138051,Apple,Web,United States,55.0,156
37657350.9876173824,Apple,Web,Japan,55.0,188
6408056.9668435806,<Other>,Web,United States,55.0,31
7360520.4698929166,<Other>,Web,Canada,55.0,121
5817047.8350669320,<Other>,Android,United States,55.0,37
15883357.2519845193,Apple,Web,United States,55.0,75
45237746.5667441680,Apple,Macintosh,United States,55.0,85
28899899.4015353216,Apple,Web,United States,55.0,84
7309138.5083786544,Google,Web,India,55.0,37
33411958.7357803214,Apple,Web,Pakistan,55.0,27
7134697.0673803211,Apple,Macintosh,Canada,55.0,45
18222174.8869767431,Apple,iOS,United States,55.0,108
4602632.8640945737,Google,Windows,United States,55.0,124
8362017.2427376623,Google,<Other>,Malaysia,55.0,53
7459046621.1245343481,Xiaomi,Android,United States,55.0,56
2079337.4521460084,Apple,Web,United States,54.0,119
7012652.4882388524,Google,Web,India,54.0,206
84183079.9532567931,Google,Web,United States,54.0,71
6150769.8134733672,Apple,Web,Germany,53.0,73
683326924.1333014414,Google,Web,Malaysia,53.0,98
8852686.2320515436,Google,Web,India,53.0,68
4135762.6906668593,Google,Windows,United States,53.0,64
5820769.2126830378,Google,Android,Portugal,52.0,66
6008274.6681672862,Samsung,Android,United States,52.0,101
47946831.1066900442,Google,Web,Mexico,52.0,38
72935275.0852612888,<Other>,Web,(not set),51.0,351
36361527.2151608516,<Other>,Web,Canada,51.0,87
4588111.7628998264,Google,Windows,Japan,50.0,49
68720586.9636644846,Apple,Web,Singapore,50.0,55
2329522.9183581193,Google,Web,Czechia,50.0,71
14077297.6378721533,Samsung,Android,Bangladesh,50.0,80
63170790.9743904882,<Other>,Web,United States,49.0,139
6257810.1983753715,Google,Windows,China,48.0,156
1279595.7348368743,<Other>,Web,United States,48.0,76
71840844.1071904695,Apple,Web,United States,48.0,41
77052125.0799530822,Google,Web,United States,48.0,148
75939083.3310904019,Apple,Web,Germany,48.0,37
85958053.1882781212,Google,Web,Canada,48.0,55
44550490.2728862693,Apple,Web,United States,48.0,75
5250455.6726775304,Apple,iOS,Australia,47.0,82
6994218673.7734712667,Apple,Macintosh,United States,47.0,98
7487576.1318301102,Google,<Other>,United States,47.0,102
9205226.1141427861,Samsung,Web,China,47.0,73
8921633.6194140757,Apple,Web,United States,46.0,44
3825667.2959178074,Samsung,Web,United States,46.0,99
73574974.1950894507,Apple,iOS,Canada,46.0,90
1641119.5758861487,Google,Windows,Panama,44.0,331
4164125.0295010106,Apple,Macintosh,Italy,44.0,263
21879794.5087489628,Apple,Web,United States,44.0,49
40901811.1171290722,Samsung,Web,Brazil,44.0,92
79173479.1654218830,Apple,iOS,United States,44.0,81
2190489673.9207557312,Microsoft,Web,United States,44.0,74
49824355.4882118513,Apple,Web,Colombia,44.0,135
7688722.6706829800,Apple,iOS,United States,44.0,80
2515516062.2539840036,Google,Web,Taiwan,44.0,56
56892325.6022498962,Apple,Web,Portugal,44.0,50
4059472.8389313570,Apple,iOS,United States,44.0,48
7842652.9637647224,Apple,iOS,United States,44.0,88
4147940.4606723766,Google,Web,India,44.0,151
67504810.2599834553,Samsung,Android,Brazil,43.0,145
32766754.5230428763,Apple,iOS,United States,43.0,58
8922626.4347602444,Mozilla,Web,France,42.0,467
3730938.2489234023,Apple,Web,Jordan,42.0,172
9102715.4021885811,Samsung,Web,France,42.0,82
60067158.9754150018,Google,Windows,United States,42.0,196
2393244.2245274301,Apple,Macintosh,United States,41.0,106
8874942.8045385315,Apple,Web,Canada,41.0,57
6914129.2054037797,Google,Windows,United States,40.0,250
73497675.9720954301,Apple,Web,United Kingdom,40.0,168
8771490.8337193983,Google,Windows,France,40.0,187
16488643.1532840480,Samsung,Android,United States,40.0,365
1120390.5481159886,Apple,iOS,United Arab Emirates,40.0,116
6990021.3233589029,Apple,Web,United States,39.0,99
2280241.7950036696,Google,Web,United States,38.0,78
61771796.6934450948,Google,Windows,Spain,38.0,63
27837683.7442937238,Apple,Web,United States,38.0,48
80133734.9366717619,Samsung,Android,Turkey,38.0,174
16239791.9542908331,<Other>,Web,United States,38.0,87
69351842.3886353708,Apple,Macintosh,Japan,38.0,136
75867292.5873201259,Apple,iOS,Australia,38.0,53
70133129.7678205313,Apple,Macintosh,Sri Lanka,36.0,58
80093970.4310926841,Apple,Macintosh,United States,36.0,70
2588693.4592272163,Apple,Web,India,35.0,43
5395593.7397446796,Google,Web,United States,35.0,315
8602528.7218802080,Apple,Macintosh,United States,35.0,116
43988972.6002488363,Apple,Web,Canada,34.0,66
86162767.5474345521,Google,Windows,Greece,34.0,105
4397356.7184930279,Google,Web,Spain,34.0,89
42349620.0357124530,Google,Windows,India,34.0,46
4205366.2704658968,Google,Windows,Indonesia,33.0,102
53447288.4859183003,Apple,iOS,Morocco,33.0,87
5178872.1333704262,<Other>,Web,United States,33.0,267
85629786.1702442200,Google,Windows,United States,33.0,85
80818976.3243168408,Apple,Web,United States,32.0,121
6088376299.3777008465,Apple,Macintosh,United States,32.0,57
4681297.3857867397,Samsung,Web,United States,32.0,166
8626279.3419238923,Google,Web,United States,32.0,183
26275601.6544751761,Apple,Web,United States,32.0,59
46914181.4204010860,Apple,Web,Ireland,32.0,85
65073430.5364943640,<Other>,Web,United States,32.0,83
8327781.0896379000,Google,Web,Peru,32.0,57
1962634.4928996507,Google,Web,Netherlands,32.0,45
5989927.0424246858,Samsung,Web,United Kingdom,32.0,71
57746381.0758593356,Apple,iOS,Netherlands,32.0,50
94023659.9782845125,Google,Web,United States,32.0,69
6685051.1345603732,Google,Web,United States,31.0,112
2963858.6846171680,<Other>,Android,Mexico,31.0,119
1835311.3955349126,Microsoft,Windows,United States,30.0,147
56713607.9805564965,<Other>,Web,Japan,30.0,190
83240333.3705200960,Apple,Macintosh,New Zealand,30.0,82
5593077.5585824179,Apple,Web,Vietnam,30.0,88
8272346.3449861049,Google,<Other>,India,30.0,28
89951518.2076537475,Samsung,Web,United States,30.0,69
4974239.1610363322,Samsung,Web,United States,29.0,50
5023092.7188978811,Apple,iOS,United Kingdom,29.0,133
21590807.9258004934,Apple,Web,Ukraine,28.0,134
43134343.6477848844,Google,Windows,Saudi Arabia,28.0,120
41838139.7242475574,Google,Windows,United States,28.0,230
17220615.7365298752,Samsung,Web,Ecuador,28.0,173
4661274.4897769266,<Other>,Web,United States,28.0,105
13500156.3163927651,Apple,iOS,United States,28.0,238
25974912.9608293940,Apple,Web,Russia,28.0,117
4551273.9026395419,Apple,Macintosh,India,27.0,86
7427799618.0412814438,Apple,Web,Spain,27.0,247
6071043.7718608798,Apple,Macintosh,United States,26.0,189
34009416.7866578706,Samsung,Android,France,26.0,184
64274477.5905102311,Google,<Other>,United States,26.0,165
16093880.9382962150,<Other>,Android,Poland,26.0,67
91973717.6924755137,Xiaomi,Android,Canada,26.0,72
89204999.8110590411,Apple,Web,United States,25.0,109
67633752.1426304482,Google,Web,United States,25.0,136
77935609.6554925875,Google,Windows,Denmark,25.0,49
2221352.0772999791,Xiaomi,Android,United Kingdom,25.0,76
15783578.7353536093,Google,Windows,Canada,25.0,201
28155107.4937647306,Samsung,Android,United States,25.0,205
66021745.1784185552,Google,Web,United States,24.0,162
7127030.2823157340,Apple,Web,Bahamas,24.0,62
77637054.0215352743,Apple,iOS,United States,24.0,218
55607257.5767935321,Google,<Other>,Brazil,24.0,126
61118967.8056730478,Apple,Web,United States,24.0,73
65154462.1769822275,Apple,Macintosh,United States,24.0,96
9081882.0797388482,Apple,iOS,Romania,24.0,105
2884152188.9848456767,Samsung,Web,United States,24.0,56
6724688.1020387197,Google,<Other>,United States,24.0,105
7146886.8539557844,Apple,Web,China,24.0,112
3257974.8575346035,<Other>,Web,United States,24.0,77
3762574.2588179325,Samsung,Android,United States,24.0,166
5206744.7117460003,Google,Web,United States,24.0,55
51790647.1433313227,Huawei,Web,Japan,22.0,164
13947818.2704676156,Google,Web,United States,22.0,81
41930655.1128174119,Apple,Web,United States,22.0,64
4787327.5696813276,<Other>,Windows,United States,22.0,60
8994558.9516186481,Google,Web,United States,22.0,64
23023007.7963340657,Huawei,Web,United States,22.0,75
59995715.3236223993,Apple,Web,Germany,22.0,68
4575404.1267172639,Apple,iOS,Sweden,22.0,69
8562748.1292528562,Apple,Web,United States,22.0,103
2291182.3518179459,Apple,iOS,United Kingdom,21.0,242
10543466.9758583606,Apple,Web,United States,21.0,234
25093846.1157408806,Google,<Other>,United States,21.0,73
8905528.1510934754,Apple,Web,United States,21.0,215
79553059.4531556375,Google,Web,(not set),21.0,46
3934622.2644661987,Google,Web,Canada,21.0,208
8857034.7328471275,Apple,Web,United States,21.0,90
91937968.1617199601,Huawei,Android,United States,21.0,83
7411487.6036119390,<Other>,Web,Canada,20.0,134
18436463.4630313750,Samsung,Web,Kosovo,20.0,99
1153010.6286227099,Apple,Web,Pakistan,20.0,163
4185649.9541505242,Samsung,Web,United States,20.0,162
15302055.4978490469,Apple,Web,India,20.0,35
48332896.7948919680,Apple,Web,United States,20.0,35
44546067.0576823511,Samsung,Android,Greece,20.0,65
35763731.0874717473,Google,Web,Japan,20.0,82
28683334.6180641211,Google,<Other>,United States,19.0,286
2342971.6074063060,Huawei,Web,United States,19.0,470
88676986.2845052562,Apple,iOS,India,19.0,86
4532388276.8030432251,Google,Web,United States,19.0,132
83571720.7492955192,Samsung,Android,United States,19.0,91
47628074.9193506873,Google,Windows,United States,19.0,112
8280779440.9996140364,Xiaomi,Android,India,18.0,124
33636503.5000871312,Google,Web,United States,18.0,178
6080470.4742971976,Google,Windows,Croatia,18.0,43
55002300.9025496492,Apple,Web,United States,18.0,102
2798934.1669190108,Apple,Web,United States,17.0,65
90281510.6560674856,Apple,Web,Canada,17.0,63
8879858.9670506081,Google,Web,United States,17.0,148
56085302.1633432749,Samsung,Android,Spain,17.0,70
13514937.5999371679,Google,Web,South Korea,17.0,35
3284425.1246992376,Google,Windows,Egypt,16.0,101
85164885.2090345688,Apple,iOS,United States,16.0,139
3656062.7172376657,Apple,Web,United States,16.0,236
5183343.7058547491,Apple,Web,Czechia,16.0,268
65858286.2730201992,Google,Windows,United States,16.0,447
75363582.3498268228,Google,Windows,United States,16.0,118
27863624.7256240425,Google,Web,(not set),16.0,75
65868001.1285724857,Google,Windows,Japan,16.0,115
43167694.9021346768,Google,Web,India,16.0,92
5107382543.8207680939,<Other>,Web,United States,16.0,67
59409935.1803617257,Apple,Web,United States,16.0,99
6907870.6816785534,Google,<Other>,United States,16.0,245
2248754.7783173763,Google,Web,India,16.0,91
5106767.9563243336,Google,Windows,United States,16.0,310
58494000.3106433806,Apple,Macintosh,Netherlands,16.0,94
4151776.6876892281,<Other>,Web,Canada,16.0,144
50497945.7749506520,Huawei,Web,Netherlands,16.0,39
7525051.3431922932,Apple,Web,Turkey,15.0,130
22753922.9124622984,Apple,iOS,United Kingdom,15.0,61
3281707.1009254638,Apple,Web,(not set),15.0,63
3297728.5602497021,Samsung,Android,Malaysia,14.0,102
5416604749.0858960731,Google,Windows,Spain,14.0,120
10771534.1107960558,Google,Web,United States,14.0,125
39843505.6953825231,Google,Web,United States,14.0,65
8579773.8025468958,Microsoft,Windows,Canada,14.0,44
97146775.1973953571,Apple,Web,India,14.0,104
62148781.8412472855,Apple,iOS,Turkey,14.0,126
7933980.0073382229,Microsoft,Windows,Japan,13.0,77
31534674.8755593671,Apple,Web,Australia,13.0,43
85925370.4835043900,Google,Web,France,13.0,285
67694191.0095135961,Apple,iOS,Australia,13.0,139
50131723.8552639593,Apple,Web,Malaysia,13.0,47
94722330.1370120530,Apple,Macintosh,United States,13.0,104
4291080.4811254869,Google,Web,United States,13.0,61
7008909.0296793733,Apple,Web,United States,13.0,66
33597428.6373883888,Apple,Web,Argentina,13.0,67
83825447.2353676294,Google,Web,United States,13.0,59
3361034.4507376856,Apple,Web,Colombia,12.0,62
75172123.3799021217,Apple,Macintosh,Israel,12.0,50
50884028.1034896087,Apple,iOS,Luxembourg,12.0,58
22909370.2921134609,Google,Windows,Canada,12.0,63
74338699.5616778994,Apple,Web,Ireland,12.0,85
64149999.5594434074,Google,Web,United States,12.0,46
86121936.2933288658,Apple,iOS,United States,11.0,69
34598529.4237983059,Apple,iOS,United States,11.0,48
3453405.5986775605,Google,Web,Portugal,10.0,66
8808706.6279424881,<Other>,Android,United States,10.0,195
57736746.4807313510,Apple,Web,United States,10.0,41
39049984.4198737878,<Other>,Web,United States,10.0,31
73713109.3868001160,Google,Web,Spain,10.0,72
24202040.2600884676,Apple,Web,Pakistan,10.0,87
20292998.6728029825,Google,Windows,India,10.0,79
37639821.8285333587,Google,Web,Taiwan,10.0,60
16530829.9078909117,Apple,iOS,United States,8.0,60
50683324.7270306410,Apple,Web,Netherlands,8.0,69
34116301.2167862940,Google,Web,United Kingdom,6.0,43
21242720.7094333523,Google,<Other>,United States,6.0,51
31417474.8321346201,Samsung,Web,United States,5.0,52
53286533.3814661403,Apple,Web,France,5.0,61
64369991.1110095428,Samsung,Android,Spain,5.0,39
1461470.1796917150,Apple,Web,Philippines,5.0,62
5222739.2906073787,Apple,Web,United States,5.0,51
5913248.4085121546,Apple,iOS,Finland,4.0,35
68848831.9499415626,Google,Web,United States,4.0,57
57342905.1174047056,Google,Web,United States,3.0,85
1001212.6261056431,Google,Windows,United States,,6
1002542.1018640240,Apple,Web,Germany,,10
1006354.4327369152,Apple,Web,Canada,,9
1012362.8167337153,Google,Web,United States,,5
1015807.0995530228,Apple,Web,United States,,38
1015853.8917241060,Microsoft,Web,United States,,7
1030825.9239452586,Google,Web,United States,,11
1037940.4816478730,Apple,Web,France,,23
1040236.5651073543,Google,Web,Germany,,9
1042840.6347571066,Apple,Web,United States,,3
1044033.7472234102,Google,Web,Puerto Rico,,42
1047977.6310045899,Apple,Web,United Kingdom,,10
1049216.5647543701,Apple,iOS,United States,,19
1051885.0666417112,Google,Web,United Kingdom,,6
1062692.6699944014,<Other>,Web,Bahamas,,6
1065627.1728472640,Google,Windows,United States,,52
1072987.2550856702,Apple,Web,Canada,,18
1074827.3094914450,Apple,Web,United States,,7
1084870.4683250373,Google,Windows,India,,13
1085066.2783846034,Google,Windows,United States,,6
1111636.5797189414,Samsung,Web,India,,3
1111755.6971059888,Apple,Macintosh,United States,,5
1115198.0322292315,Apple,Web,(not set),,14
1124396.0133752690,Apple,iOS,United States,,4
1126613.0167489540,Google,Web,United States,,6
1127682.2199410387,Apple,iOS,(not set),,5
1128408.9347194415,Apple,iOS,France,,8
1129167.6105235821,Google,Web,Malaysia,,5
1129429.0812398696,Microsoft,Web,United States,,17
1135880.4582651664,Google,Windows,China,,17
1151060.3821340547,Apple,Web,United States,,6
1151146.5068479615,<Other>,Web,Canada,,11
1151272.2054037797,<Other>,Web,United States,,11
1165468.2982530162,Xiaomi,Web,United States,,5
1166544.9457175035,Samsung,Web,United States,,14
1167367.9512507429,Google,Windows,United States,,5
1176656.2005703462,Apple,iOS,United States,,6
